0.1,"1/667","1/668","1/669","1/670","1/671","1/672","1/673","1/674","1/675","1/676","1/677",
0.2,"1/400","1/401","1/402","1/403","1/404","1/405","1/406","1/407","1/408","1/409","1/410",
0.3,"1/286","1/287","1/288","1/289","1/290","1/291","1/292","1/293","1/294","1/295","1/296",
0.4,"1/223","1/224","1/225","1/226","1/227","1/228","1/229","1/230","1/231","1/232","1/233",
0.5,"1/182","1/183","1/184","1/185","1/186","1/187","1/188","1/189","1/190","1/191","1/192",
0.6,"1/154","1/155","1/156","1/157","1/158","1/159","1/160","1/161","1/162","1/163","1/164",
0.7,"1/134","1/135","1/136","1/137","1/138","1/139","1/140","1/141","1/142","1/143","1/144",
0.8,"1/118","1/119","1/120","1/121","1/122","1/123","1/124","1/125","1/126","1/127","1/128",
0.9,"1/106","1/107","1/108","1/109","1/110","1/111","1/112","1/113","1/114","1/115","1/116",
1.0,"1/96","1/97","1/98","1/99","1/100","1/101","1/102","1/103","1/104","1/105","2/191",
1.1,"1/87","1/88","1/89","1/90","1/91","1/92","1/93","1/94","1/95","2/175","2/177",
1.2,"1/80","1/81","1/82","1/83","1/84","1/85","1/86","2/161","2/163","2/165","2/167",
1.3,"1/75","1/76","1/77","1/78","1/79","2/149","2/151","2/153","2/155","2/157","2/159",
1.4,"1/69","1/70","1/71","1/72","1/73","1/74","2/139","2/141","2/143","2/145","2/147",
1.5,"1/65","1/66","1/67","1/68","2/131","2/133","2/135","2/137","3/194","3/196","3/197",
1.6,"1/61","1/62","1/63","1/64","2/123","2/125","2/127","2/129","3/182","3/184","3/185",
1.7,"1/58","1/59","1/60","2/115","2/117","2/119","2/121","3/172","3/173","3/175","3/176",
1.8,"1/55","1/56","1/57","2/109","2/111","2/113","3/163","3/164","3/166","3/167","3/169",
1.9,"1/52","1/53","1/54","2/103","2/105","2/107","3/154","3/155","3/157","3/158","3/160",
2.0,"1/49","1/50","1/51","2/99","2/101","3/148","3/149","3/151","3/152","4/197","4/199",
2.1,"1/47","1/48","2/95","2/97","3/140","3/142","3/143","3/145","3/146","4/187","4/189",
2.2,"1/45","1/46","2/89","2/91","2/93","3/134","3/136","3/137","3/139","4/179","4/181",
2.3,"1/43","1/44","2/87","3/128","3/130","3/131","3/133","4/171","4/173","4/175","4/177",
2.4,"1/41","1/42","2/83","2/85","3/124","3/125","3/127","4/165","4/167","4/169","5/206",
2.5,"1/40","2/79","2/81","3/118","3/119","3/121","3/122","4/157","4/159","4/161","4/163",
2.6,"1/38","1/39","2/77","3/115","3/116","4/151","4/153","4/155","5/189","5/191","5/192",
2.7,"1/37","2/73","2/75","3/110","3/112","3/113","4/147","4/149","5/182","5/183","5/184",
2.8,"1/36","2/71","3/106","3/107","3/109","4/141","4/143","4/145","5/176","5/177","5/178",
2.9,"1/34","1/35","2/69","3/103","3/104","4/137","4/139","5/171","5/172","5/173","5/174",
3.0,"1/33","2/67","3/100","3/101","4/133","4/135","5/164","5/166","5/167","5/168","5/169",
3.1,"1/32","2/65","3/97","3/98","4/127","4/129","4/131","5/159","5/161","5/162","5/163",
3.2,"1/31","2/63","3/94","3/95","4/125","5/154","5/156","5/157","5/158","6/185","6/187",
3.3,"1/30","2/61","3/91","3/92","4/121","4/123","5/151","5/152","5/153","6/181","7/209",
3.4,"1/29","2/59","3/88","3/89","4/117","4/119","5/146","5/147","5/148","5/149","6/175",
3.5,"2/57","3/85","3/86","4/113","4/115","5/141","5/142","5/143","5/144","6/173","7/198",
3.6,"1/28","2/55","3/83","4/111","5/137","5/138","5/139","6/167","6/169","7/192","7/193",
3.7,"1/27","3/82","4/107","4/109","5/134","5/136","6/161","6/163","7/187","7/188","7/190",
3.8,"1/26","2/53","3/79","3/80","4/105","5/131","5/132","5/133","6/157","7/183","7/184",
3.9,"2/51","3/76","3/77","4/103","5/127","5/128","5/129","6/155","7/178","7/179","7/180",
4.0,"1/25","4/99","4/101","5/124","5/126","6/149","6/151","7/173","7/174","7/176","7/177",
4.1,"2/49","3/73","3/74","4/97","5/121","5/122","5/123","6/145","7/169","7/170","7/171",
4.2,"1/24","3/71","4/95","5/118","5/119","6/143","7/165","7/166","7/167","8/189","8/191",
4.3,"1/23","2/47","3/70","4/93","5/116","5/117","6/139","7/162","7/163","7/164","8/185",
4.4,"2/45","3/68","4/91","5/113","5/114","6/137","7/158","7/159","7/160","8/181","8/183",
4.5,"1/22","3/67","4/89","5/111","5/112","6/133","7/155","7/156","7/157","8/177","8/179",
4.6,"3/65","4/87","5/108","5/109","6/131","7/151","7/152","7/153","8/173","8/175","9/194",
