0.1,"1/501","1/502","1/503","1/504","1/505","1/506","1/507","1/508","1/509","1/510","1/511",
0.2,"1/334","1/335","1/336","1/337","1/338","1/339","1/340","1/341","1/342","1/343","1/344",
0.3,"1/251","1/252","1/253","1/254","1/255","1/256","1/257","1/258","1/259","1/260","1/261",
0.4,"1/201","1/202","1/203","1/204","1/205","1/206","1/207","1/208","1/209","1/210","1/211",
0.5,"1/167","1/168","1/169","1/170","1/171","1/172","1/173","1/174","1/175","1/176","1/177",
0.6,"1/143","1/144","1/145","1/146","1/147","1/148","1/149","1/150","1/151","1/152","1/153",
0.7,"1/126","1/127","1/128","1/129","1/130","1/131","1/132","1/133","1/134","1/135","1/136",
0.8,"1/112","1/113","1/114","1/115","1/116","1/117","1/118","1/119","1/120","1/121","1/122",
0.9,"1/101","1/102","1/103","1/104","1/105","1/106","1/107","1/108","1/109","1/110","1/111",
1.0,"1/91","1/92","1/93","1/94","1/95","1/96","1/97","1/98","1/99","1/100","2/183",
1.1,"1/84","1/85","1/86","1/87","1/88","1/89","1/90","2/167","2/169","2/171","2/173",
1.2,"1/77","1/78","1/79","1/80","1/81","1/82","1/83","2/155","2/157","2/159","2/161",
1.3,"1/72","1/73","1/74","1/75","1/76","2/143","2/145","2/147","2/149","2/151","2/153",
1.4,"1/67","1/68","1/69","1/70","1/71","2/135","2/137","2/139","2/141","3/202","3/203",
1.5,"1/63","1/64","1/65","1/66","2/127","2/129","2/131","2/133","3/188","3/190","3/191",
1.6,"1/59","1/60","1/61","1/62","2/119","2/121","2/123","2/125","3/178","3/179","3/181",
1.7,"1/56","1/57","1/58","2/113","2/115","2/117","3/167","3/169","3/170","3/172","3/173",
1.8,"1/53","1/54","1/55","2/107","2/109","2/111","3/158","3/160","3/161","3/163","3/164",
1.9,"1/51","1/52","2/101","2/103","2/105","3/151","3/152","3/154","3/155","3/157","4/201",
2.0,"1/48","1/49","1/50","2/97","2/99","3/143","3/145","3/146","3/148","3/149","4/191",
2.1,"1/46","1/47","2/91","2/93","2/95","3/137","3/139","3/140","3/142","4/183","4/185",
2.2,"1/44","1/45","2/87","2/89","3/131","3/133","3/134","3/136","4/175","4/177","4/179",
2.3,"1/42","1/43","2/85","3/127","3/128","3/130","4/167","4/169","4/171","4/173","5/209",
